,Group,FB,FARM,C=F,SI=F,^GSPC,^DJI,^IXIC,^NYA,^RUT,^VIX,^FCHI,^STOXX50E,^N100,^BFX,^N225,^HSI,^AXJO,^KS11,^TWII,^GSPTSE,^MXX,^IPSA,^MERV
FB,0,1.0,-0.0245,-0.0681,-0.0068,0.0122,0.011,0.0023,0.0171,0.0031,-0.0004,0.0023,-0.0308,0.002,0.0018,0.0119,-0.0212,-0.006,-0.024,-0.0149,0.0485,0.042,0.0073,0.0134
FARM,1,-0.0245,1.0,0.1596,-0.0469,0.5263,0.5127,0.5554,0.5108,0.586,-0.3903,-0.0266,0.0761,-0.0312,-0.0389,-0.0146,0.0384,-0.0342,0.0962,0.0306,0.2071,0.0132,-0.0337,0.0758
C=F,2,-0.0681,0.1596,1.0,-0.0609,0.1227,0.1095,0.1245,0.127,0.1434,-0.1149,0.0982,-0.0936,0.0859,0.0164,-0.0151,-0.0143,0.12,-0.0517,-0.135,0.1711,0.0718,-0.0727,-0.0001
SI=F,3,-0.0068,-0.0469,-0.0609,1.0,-0.0798,-0.0699,-0.0753,-0.0734,-0.0846,-0.0207,-0.0204,0.0244,-0.0253,-0.035,0.0747,0.0201,0.044,0.0463,0.0043,-0.0385,0.064,0.0384,0.0055
^GSPC,4,0.0122,0.5263,0.1227,-0.0798,1.0,0.9851,0.9643,0.9868,0.9339,-0.7541,0.0322,0.203,0.0324,0.0149,-0.0029,0.007,-0.0066,0.0204,0.0249,0.338,0.1016,0.0212,0.0853
^DJI,5,0.011,0.5127,0.1095,-0.0699,0.9851,1.0,0.9359,0.9695,0.9041,-0.7344,0.0335,0.1994,0.0337,0.0197,-0.0015,0.0146,-0.0159,0.0127,0.0294,0.3225,0.0932,0.0241,0.0844
^IXIC,6,0.0023,0.5554,0.1245,-0.0753,0.9643,0.9359,1.0,0.943,0.9491,-0.7379,0.0347,0.1944,0.0351,0.0163,0.0055,0.0163,0.0088,0.0386,0.0299,0.331,0.0907,0.0229,0.0955
^NYA,7,0.0171,0.5108,0.127,-0.0734,0.9868,0.9695,0.943,1.0,0.9259,-0.7508,0.0298,0.2188,0.0303,0.0133,-0.0139,0.0102,-0.0014,0.0282,0.0201,0.3532,0.121,0.0151,0.0927
^RUT,8,0.0031,0.586,0.1434,-0.0846,0.9339,0.9041,0.9491,0.9259,1.0,-0.7169,0.0334,0.1478,0.032,0.0081,0.0157,0.0048,0.033,0.0395,0.0135,0.3027,0.1046,0.0161,0.1022
^VIX,9,-0.0004,-0.3903,-0.1149,-0.0207,-0.7541,-0.7344,-0.7379,-0.7508,-0.7169,1.0,0.0144,-0.1096,0.0103,0.0043,-0.0229,-0.0085,-0.0035,-0.0583,0.0199,-0.1503,-0.0878,-0.0191,-0.046
^FCHI,10,0.0023,-0.0266,0.0982,-0.0204,0.0322,0.0335,0.0347,0.0298,0.0334,0.0144,1.0,-0.0173,0.9926,0.6659,-0.0383,-0.0392,0.0198,0.1311,0.0061,0.0943,-0.0533,0.1119,0.1014
^STOXX50E,11,-0.0308,0.0761,-0.0936,0.0244,0.203,0.1994,0.1944,0.2188,0.1478,-0.1096,-0.0173,1.0,-0.0212,-0.0779,-0.0631,0.0277,0.0119,-0.0461,-0.0177,0.1356,0.1729,-0.0301,0.0672
^N100,12,0.002,-0.0312,0.0859,-0.0253,0.0324,0.0337,0.0351,0.0303,0.032,0.0103,0.9926,-0.0212,1.0,0.6993,-0.0459,-0.0402,0.0209,0.1405,0.0064,0.0978,-0.0599,0.1129,0.1046
^BFX,13,0.0018,-0.0389,0.0164,-0.035,0.0149,0.0197,0.0163,0.0133,0.0081,0.0043,0.6659,-0.0779,0.6993,1.0,-0.0674,-0.0135,0.0536,0.1441,-0.0038,0.0445,-0.0432,0.0801,0.1023
^N225,14,0.0119,-0.0146,-0.0151,0.0747,-0.0029,-0.0015,0.0055,-0.0139,0.0157,-0.0229,-0.0383,-0.0631,-0.0459,-0.0674,1.0,0.1164,-0.0103,-0.0501,0.0117,-0.076,-0.0085,0.0367,0.0519
^HSI,15,-0.0212,0.0384,-0.0143,0.0201,0.007,0.0146,0.0163,0.0102,0.0048,-0.0085,-0.0392,0.0277,-0.0402,-0.0135,0.1164,1.0,0.0403,-0.0096,0.1031,-0.0867,0.0105,-0.0017,0.0272
^AXJO,16,-0.006,-0.0342,0.12,0.044,-0.0066,-0.0159,0.0088,-0.0014,0.033,-0.0035,0.0198,0.0119,0.0209,0.0536,-0.0103,0.0403,1.0,0.1225,0.0628,-0.0426,0.0816,0.008,0.0272
^KS11,17,-0.024,0.0962,-0.0517,0.0463,0.0204,0.0127,0.0386,0.0282,0.0395,-0.0583,0.1311,-0.0461,0.1405,0.1441,-0.0501,-0.0096,0.1225,1.0,-0.0065,0.0382,-0.0524,-0.0521,0.0366
^TWII,18,-0.0149,0.0306,-0.135,0.0043,0.0249,0.0294,0.0299,0.0201,0.0135,0.0199,0.0061,-0.0177,0.0064,-0.0038,0.0117,0.1031,0.0628,-0.0065,1.0,0.0613,-0.037,0.0184,0.0714
^GSPTSE,19,0.0485,0.2071,0.1711,-0.0385,0.338,0.3225,0.331,0.3532,0.3027,-0.1503,0.0943,0.1356,0.0978,0.0445,-0.076,-0.0867,-0.0426,0.0382,0.0613,1.0,0.0848,0.0493,0.1772
^MXX,20,0.042,0.0132,0.0718,0.064,0.1016,0.0932,0.0907,0.121,0.1046,-0.0878,-0.0533,0.1729,-0.0599,-0.0432,-0.0085,0.0105,0.0816,-0.0524,-0.037,0.0848,1.0,0.0576,0.0096
^IPSA,21,0.0073,-0.0337,-0.0727,0.0384,0.0212,0.0241,0.0229,0.0151,0.0161,-0.0191,0.1119,-0.0301,0.1129,0.0801,0.0367,-0.0017,0.008,-0.0521,0.0184,0.0493,0.0576,1.0,0.0231
^MERV,22,0.0134,0.0758,-0.0001,0.0055,0.0853,0.0844,0.0955,0.0927,0.1022,-0.046,0.1014,0.0672,0.1046,0.1023,0.0519,0.0272,0.0272,0.0366,0.0714,0.1772,0.0096,0.0231,1.0
